time,low,high,open,close,volume
2022-02-14 17:00:00,96.57,97.6,97.57,96.78,61481.415
2022-02-14 18:00:00,94.85,96.83,96.77,95.08,59931.347
2022-02-14 19:00:00,93.35,95.28,95.05,94.39,99202.443
2022-02-14 20:00:00,93.67,95.52,94.34,94.88,68567.907
2022-02-14 21:00:00,94.61,95.73,94.9,95.49,33358.341
2022-02-14 22:00:00,95.51,97.22,95.51,96.86,50217.266
2022-02-14 23:00:00,96.24,97.06,96.85,96.43,27486.502
2022-02-15 00:00:00,96.35,97.68,96.43,97.0,39600.778
2022-02-15 01:00:00,96.83,102.21,97.03,102.07,137789.177
2022-02-15 02:00:00,101.16,102.58,102.09,101.59,74336.682
2022-02-15 03:00:00,101.16,101.87,101.6,101.39,21276.44
2022-02-15 04:00:00,100.24,101.79,101.39,100.98,39024.307
2022-02-15 05:00:00,100.39,101.41,100.97,100.52,31265.986
2022-02-15 06:00:00,100.4,101.55,100.51,100.97,17987.89
2022-02-15 07:00:00,100.85,102.5,100.98,102.08,32313.237
2022-02-15 08:00:00,101.38,103.66,102.08,102.89,50604.302
2022-02-15 09:00:00,101.82,103.33,102.88,102.71,43920.423
2022-02-15 10:00:00,102.45,103.75,102.73,102.98,48029.154
2022-02-15 11:00:00,102.2,103.31,103.04,102.51,40517.986
2022-02-15 12:00:00,101.65,102.72,102.51,102.25,41115.07
2022-02-15 13:00:00,100.81,102.54,102.25,101.77,56869.222
2022-02-15 14:00:00,101.71,103.37,101.75,102.63,72980.221
2022-02-15 15:00:00,102.09,103.34,102.63,102.86,51914.686
2022-02-15 16:00:00,101.86,103.28,102.86,102.03,49420.399
2022-02-15 17:00:00,100.9,102.24,102.07,101.5,52326.178
2022-02-15 18:00:00,101.18,102.66,101.5,102.39,35406.613
2022-02-15 19:00:00,101.26,102.47,102.39,101.65,56261.59
2022-02-15 20:00:00,101.49,102.51,101.62,101.72,42265.036
2022-02-15 21:00:00,100.99,101.8,101.7,101.29,37142.879
2022-02-15 22:00:00,101.18,103.47,101.3,102.69,47909.445
2022-02-15 23:00:00,102.4,105.86,102.67,105.61,121135.389
2022-02-16 00:00:00,103.14,105.67,105.63,103.55,78947.649
2022-02-16 01:00:00,102.71,103.6,103.55,103.26,40790.493
2022-02-16 02:00:00,102.49,103.59,103.24,103.43,42589.415
2022-02-16 03:00:00,102.75,103.84,103.39,102.88,25648.94
2022-02-16 04:00:00,100.77,103.02,102.86,101.99,74771.937
2022-02-16 05:00:00,101.83,102.85,101.96,102.79,26820.194
2022-02-16 06:00:00,102.71,103.54,102.78,103.22,22979.378
2022-02-16 07:00:00,102.54,104.49,103.23,104.32,36178.4
2022-02-16 08:00:00,103.6,104.47,104.31,103.61,20407.236
2022-02-16 09:00:00,102.88,103.93,103.64,102.95,16483.446
2022-02-16 10:00:00,101.51,102.97,102.97,102.35,42337.64
2022-02-16 11:00:00,102.23,102.78,102.36,102.57,27305.904
2022-02-16 12:00:00,101.76,102.81,102.57,101.89,31471.031
2022-02-16 13:00:00,99.1,102.02,101.95,99.57,87803.359
2022-02-16 14:00:00,98.38,100.26,99.59,99.02,71743.193
2022-02-16 15:00:00,98.8,99.67,98.98,99.16,39803.051
2022-02-16 16:00:00,98.28,99.81,99.16,99.61,39770.498
2022-02-16 17:00:00,98.73,99.77,99.61,99.15,32912.481
2022-02-16 18:00:00,98.79,100.26,99.14,100.11,36113.459
2022-02-16 19:00:00,99.33,103.73,100.15,103.32,149066.921
2022-02-16 20:00:00,102.4,103.73,103.34,102.67,53386.937
2022-02-16 21:00:00,101.66,103.1,102.67,102.37,38766.587
2022-02-16 22:00:00,101.99,103.1,102.35,102.64,44506.792
2022-02-16 23:00:00,101.61,103.19,102.64,101.94,31746.035
2022-02-17 00:00:00,101.45,102.7,101.92,102.62,29478.32
2022-02-17 01:00:00,101.96,102.88,102.59,102.32,21304.594
2022-02-17 02:00:00,101.25,102.33,102.32,101.56,43409.32
2022-02-17 03:00:00,99.19,101.6,101.55,99.23,47606.139
2022-02-17 04:00:00,98.0,99.87,99.23,99.57,65814.865
2022-02-17 05:00:00,98.9,100.09,99.59,99.57,22870.894
2022-02-17 06:00:00,99.38,100.91,99.56,100.56,30307.419
2022-02-17 07:00:00,99.92,101.0,100.58,100.94,15016.044
2022-02-17 08:00:00,98.39,101.13,100.96,99.34,36157.638
2022-02-17 09:00:00,97.81,99.76,99.32,99.04,39832.337
2022-02-17 10:00:00,98.14,99.4,99.02,98.43,33562.221
2022-02-17 11:00:00,98.25,99.27,98.41,99.14,16984.955
2022-02-17 12:00:00,98.82,99.76,99.16,99.03,31932.783
2022-02-17 13:00:00,97.14,99.32,99.03,97.62,49280.403
2022-02-17 14:00:00,96.69,98.45,97.58,97.08,50956.683
2022-02-17 15:00:00,96.64,97.8,97.08,97.38,50053.512
2022-02-17 16:00:00,96.7,97.85,97.38,97.21,62573.385
2022-02-17 17:00:00,95.41,97.46,97.2,95.83,73037.35
2022-02-17 18:00:00,93.05,96.2,95.83,95.28,102214.767
2022-02-17 19:00:00,94.0,95.3,95.3,94.94,56796.372
2022-02-17 20:00:00,93.47,94.96,94.94,94.14,45818.335
2022-02-17 21:00:00,92.38,94.55,94.13,94.16,66970.859
2022-02-17 22:00:00,93.12,94.52,94.13,94.14,28700.757
2022-02-17 23:00:00,93.22,94.43,94.09,93.56,27316.066
2022-02-18 00:00:00,92.82,94.61,93.62,94.59,47297.003
2022-02-18 01:00:00,93.99,95.54,94.55,95.06,31873.977
2022-02-18 02:00:00,93.39,95.59,95.07,94.24,35474.203
2022-02-18 03:00:00,93.88,94.6,94.25,94.45,21086.036
2022-02-18 04:00:00,93.86,94.81,94.45,93.93,21033.799
2022-02-18 05:00:00,93.94,94.77,93.95,94.57,19777.085
2022-02-18 06:00:00,94.45,95.34,94.57,95.19,17894.756
2022-02-18 07:00:00,94.93,95.59,95.16,95.29,14679.198
2022-02-18 08:00:00,95.26,96.45,95.29,96.3,23012.859
2022-02-18 09:00:00,95.68,96.41,96.29,95.8,10978.696
2022-02-18 10:00:00,95.15,95.95,95.79,95.82,10803.09
2022-02-18 11:00:00,93.68,95.86,95.81,93.99,29209.685
2022-02-18 12:00:00,93.71,94.89,93.99,94.33,19943.402
2022-02-18 13:00:00,93.26,94.57,94.32,94.11,30984.822
2022-02-18 14:00:00,91.11,94.42,94.13,93.08,119674.398
2022-02-18 15:00:00,90.22,93.63,93.08,90.97,108955.784
2022-02-18 16:00:00,90.0,92.08,90.94,90.31,118497.202
2022-02-18 17:00:00,90.28,91.31,90.32,90.41,59713.127
2022-02-18 18:00:00,89.29,90.79,90.43,90.69,75865.897
2022-02-18 19:00:00,90.28,91.24,90.68,91.09,33017.494
2022-02-18 20:00:00,90.45,91.34,91.14,90.73,35835.618
2022-02-18 21:00:00,90.21,91.44,90.72,90.23,26582.838
2022-02-18 22:00:00,89.38,90.65,90.23,89.87,63706.123
2022-02-18 23:00:00,89.77,90.62,89.86,89.9,32548.057
2022-02-19 00:00:00,89.82,91.13,89.88,91.04,18358.436
2022-02-19 01:00:00,90.85,91.67,91.07,91.04,22382.317
2022-02-19 02:00:00,90.89,92.0,91.04,91.93,20942.895
2022-02-19 03:00:00,91.07,92.27,91.93,91.28,18309.493
2022-02-19 04:00:00,91.09,92.13,91.24,92.1,12206.137
2022-02-19 05:00:00,91.75,92.5,92.12,92.28,10738.959
2022-02-19 06:00:00,91.85,92.79,92.21,92.26,18143.411
2022-02-19 07:00:00,91.85,92.39,92.26,92.17,9991.842
2022-02-19 08:00:00,90.78,92.39,92.17,90.84,15768.105
2022-02-19 09:00:00,90.51,91.34,90.87,90.86,26290.77
2022-02-19 10:00:00,90.0,91.13,90.87,90.75,25698.834
2022-02-19 11:00:00,88.7,90.97,90.74,89.54,59700.415
2022-02-19 12:00:00,88.71,89.95,89.54,89.57,25311.395
2022-02-19 13:00:00,88.69,90.92,89.55,90.5,37548.289
2022-02-19 14:00:00,89.66,90.59,90.51,89.98,25997.799
2022-02-19 15:00:00,89.73,91.14,89.98,91.03,23541.507
2022-02-19 16:00:00,90.45,92.2,91.02,90.77,31968.614
2022-02-19 17:00:00,90.27,91.27,90.79,91.17,17351.361
2022-02-19 18:00:00,90.04,91.2,91.15,90.32,23795.678
2022-02-19 19:00:00,89.7,90.4,90.33,89.93,32953.1
2022-02-19 20:00:00,89.71,90.56,89.93,90.19,20476.452
2022-02-19 21:00:00,89.56,90.37,90.23,90.09,14043.897
2022-02-19 22:00:00,89.98,90.9,90.1,90.7,15320.361
2022-02-19 23:00:00,90.18,91.78,90.71,91.34,17526.805
2022-02-20 00:00:00,89.62,91.47,91.34,90.07,23241.427
2022-02-20 01:00:00,89.57,90.68,90.07,90.54,17331.409
2022-02-20 02:00:00,89.09,90.62,90.53,89.21,24476.517
2022-02-20 03:00:00,87.62,89.5,89.22,88.46,75961.58
2022-02-20 04:00:00,87.18,88.69,88.46,87.46,38159.652
2022-02-20 05:00:00,86.34,88.24,87.47,86.67,58483.697
2022-02-20 06:00:00,85.62,87.11,86.68,86.37,50066.168
2022-02-20 07:00:00,86.03,87.56,86.37,87.41,29571.559
2022-02-20 08:00:00,85.75,88.26,87.4,87.74,44235.667
2022-02-20 09:00:00,87.58,90.18,87.74,88.83,59494.567
2022-02-20 10:00:00,88.31,89.95,88.85,88.65,21238.853
2022-02-20 11:00:00,88.39,89.75,88.73,89.15,17740.859
2022-02-20 12:00:00,88.71,90.91,89.2,88.85,32624.616
2022-02-20 13:00:00,88.63,90.6,88.89,88.91,35698.478
2022-02-20 14:00:00,87.33,89.27,88.89,89.04,52506.006
2022-02-20 15:00:00,88.7,89.99,89.02,89.47,26032.06
2022-02-20 16:00:00,89.26,90.95,89.46,90.31,53096.585
2022-02-20 17:00:00,90.14,91.56,90.29,91.07,58267.049
2022-02-20 18:00:00,90.95,93.5,91.06,93.16,82873.149
2022-02-20 19:00:00,91.61,93.15,93.15,92.03,37749.193
2022-02-20 20:00:00,91.05,92.4,92.05,91.3,50983.632
2022-02-20 21:00:00,90.28,91.57,91.29,91.04,47135.517
2022-02-20 22:00:00,91.03,93.22,91.04,93.05,48732.772
2022-02-20 23:00:00,90.44,93.96,93.02,90.78,62299.199
2022-02-21 00:00:00,90.48,93.1,90.77,93.09,49943.974
2022-02-21 01:00:00,92.47,95.34,93.06,94.53,132717.253
2022-02-21 02:00:00,94.16,94.99,94.53,94.47,42280.123
2022-02-21 03:00:00,93.51,94.95,94.48,93.87,34886.916
2022-02-21 04:00:00,93.84,95.0,93.84,94.68,32626.825
2022-02-21 05:00:00,93.96,94.98,94.71,94.18,28150.33
2022-02-21 06:00:00,93.82,94.95,94.15,94.73,25080.426
2022-02-21 07:00:00,94.28,95.9,94.76,95.48,40423.917
2022-02-21 08:00:00,94.42,96.16,95.48,94.62,28908.716
2022-02-21 09:00:00,93.79,95.03,94.63,94.03,25182.998
2022-02-21 10:00:00,92.25,94.38,94.02,92.8,33206.0
2022-02-21 11:00:00,88.21,93.31,92.81,89.22,72121.876
2022-02-21 12:00:00,87.78,89.74,89.2,88.34,59429.072
2022-02-21 13:00:00,86.94,88.91,88.29,87.59,73132.697
2022-02-21 14:00:00,87.23,91.9,87.58,90.76,102808.268
2022-02-21 15:00:00,89.35,92.26,90.75,89.65,162802.095
2022-02-21 16:00:00,88.99,90.35,89.63,89.15,58075.189
2022-02-21 17:00:00,88.09,89.61,89.15,88.31,59919.753
2022-02-21 18:00:00,86.29,88.77,88.29,86.96,122728.998
2022-02-21 19:00:00,86.57,88.06,86.98,87.54,65561.96
2022-02-21 20:00:00,86.74,87.64,87.53,87.39,42004.095
2022-02-21 21:00:00,84.42,88.31,87.38,84.69,102479.594
2022-02-21 22:00:00,84.25,86.25,84.63,85.3,75991.939
2022-02-21 23:00:00,82.69,85.67,85.3,82.97,111562.154
2022-02-22 00:00:00,82.72,84.66,83.0,84.21,83628.817
2022-02-22 01:00:00,82.55,84.35,84.21,83.87,73011.65
2022-02-22 02:00:00,82.91,83.91,83.88,83.39,56348.677
2022-02-22 03:00:00,81.0,83.48,83.43,81.65,130575.942
2022-02-22 04:00:00,81.53,82.78,81.68,81.85,54153.678
2022-02-22 05:00:00,81.42,83.87,81.83,82.48,52947.751
2022-02-22 06:00:00,82.11,83.63,82.49,83.16,36411.799
2022-02-22 07:00:00,81.62,83.32,83.13,82.17,85854.268
2022-02-22 08:00:00,81.9,83.79,82.13,83.59,39339.804
2022-02-22 09:00:00,83.2,84.22,83.62,83.75,27926.092
2022-02-22 10:00:00,83.37,86.06,83.8,85.1,59777.625
2022-02-22 11:00:00,84.5,85.57,85.12,85.25,32952.233
2022-02-22 12:00:00,84.24,85.76,85.2,85.12,38930.623
2022-02-22 13:00:00,84.29,85.88,85.12,85.61,36614.518
2022-02-22 14:00:00,84.63,87.71,85.59,87.08,106785.976
2022-02-22 15:00:00,85.67,87.31,87.08,85.87,74575.468
2022-02-22 16:00:00,84.28,86.42,85.86,85.16,73532.025
2022-02-22 17:00:00,83.8,85.62,85.13,84.9,56360.268
2022-02-22 18:00:00,84.47,85.8,84.9,84.97,33011.063
2022-02-22 19:00:00,84.47,86.55,84.93,86.31,59645.907
2022-02-22 20:00:00,85.15,86.68,86.36,85.52,60532.16
2022-02-22 21:00:00,85.11,85.9,85.5,85.35,30684.088
2022-02-22 22:00:00,84.79,85.67,85.32,85.08,24880.757
2022-02-22 23:00:00,84.96,87.14,85.09,86.43,52977.754
2022-02-23 00:00:00,86.15,88.37,86.46,87.31,56088.71
2022-02-23 01:00:00,86.53,87.5,87.32,87.46,32884.337
2022-02-23 02:00:00,86.18,88.81,87.48,86.64,56344.256
2022-02-23 03:00:00,86.28,87.31,86.64,87.3,20580.469
2022-02-23 04:00:00,87.01,88.23,87.3,87.9,30172.26
2022-02-23 05:00:00,87.88,89.71,87.88,89.47,69214.839
2022-02-23 06:00:00,88.86,90.07,89.47,89.16,59942.861
2022-02-23 07:00:00,88.9,89.84,89.11,89.18,21412.157
2022-02-23 08:00:00,88.78,90.29,89.2,89.99,36600.325
2022-02-23 09:00:00,89.82,90.66,90.0,90.39,47148.526
2022-02-23 10:00:00,89.79,91.93,90.49,91.82,46051.637
2022-02-23 11:00:00,91.15,93.35,91.8,92.08,98740.08
2022-02-23 12:00:00,91.67,92.76,92.11,92.45,44799.914
2022-02-23 13:00:00,91.69,93.42,92.45,91.69,55292.709
2022-02-23 14:00:00,90.55,92.81,91.71,90.73,112175.928
2022-02-23 15:00:00,89.11,90.81,90.72,89.78,100483.811
2022-02-23 16:00:00,88.95,90.97,89.77,90.8,86244.064
2022-02-23 17:00:00,88.55,92.24,90.82,89.08,67870.118
2022-02-23 18:00:00,87.66,89.38,89.09,88.23,62565.333
2022-02-23 19:00:00,87.59,88.93,88.21,88.16,42941.326
2022-02-23 20:00:00,86.35,88.13,88.13,87.76,68474.031
2022-02-23 21:00:00,86.22,88.34,87.79,86.49,41398.813
2022-02-23 22:00:00,85.13,86.76,86.49,86.65,54447.475
2022-02-23 23:00:00,84.41,86.88,86.65,84.64,83423.504
2022-02-24 00:00:00,84.09,85.85,84.64,84.24,96627.01
2022-02-24 01:00:00,84.14,85.31,84.25,84.95,37787.462
2022-02-24 02:00:00,82.5,85.17,84.96,82.71,65205.895
2022-02-24 03:00:00,76.1,82.85,82.68,77.55,493929.427
2022-02-24 04:00:00,75.36,81.0,77.55,80.67,224341.176
2022-02-24 05:00:00,78.25,82.26,80.66,80.79,177436.285
2022-02-24 06:00:00,80.21,83.39,80.79,81.52,111907.636
2022-02-24 07:00:00,78.55,84.29,81.52,82.2,122822.138
2022-02-24 08:00:00,81.7,84.58,82.19,82.7,92271.257
2022-02-24 09:00:00,80.37,83.64,82.69,80.55,71790.326
2022-02-24 10:00:00,79.36,83.73,80.52,81.03,120675.845
2022-02-24 11:00:00,79.48,81.68,81.05,81.41,62824.44
2022-02-24 12:00:00,79.68,81.46,81.42,80.19,81249.557
2022-02-24 13:00:00,79.48,81.63,80.17,80.97,79413.933
2022-02-24 14:00:00,80.26,83.08,80.95,82.85,103875.213
2022-02-24 15:00:00,82.14,86.26,82.85,85.0,175136.776
2022-02-24 16:00:00,83.88,86.88,84.99,85.03,115626.197
2022-02-24 17:00:00,83.4,85.1,85.04,84.26,76637.755
2022-02-24 18:00:00,83.96,88.04,84.23,86.97,136335.626
2022-02-24 19:00:00,86.39,91.49,86.97,90.91,141346.353
2022-02-24 20:00:00,89.0,93.69,90.9,90.25,175117.623
2022-02-24 21:00:00,88.68,90.59,90.26,89.77,36752.364
2022-02-24 22:00:00,86.72,90.19,89.78,87.21,48369.197
2022-02-24 23:00:00,87.14,89.63,87.2,89.41,45500.075
2022-02-25 00:00:00,87.78,90.85,89.41,87.91,71647.373
2022-02-25 01:00:00,87.66,90.32,87.9,89.79,49606.93
2022-02-25 02:00:00,89.3,90.85,89.79,90.01,34147.156
2022-02-25 03:00:00,88.44,90.01,90.0,89.7,33539.6
2022-02-25 04:00:00,88.33,89.97,89.7,88.5,34818.121
2022-02-25 05:00:00,86.87,88.85,88.46,87.89,58391.375
2022-02-25 06:00:00,87.68,89.1,87.92,88.54,56237.796
2022-02-25 07:00:00,88.37,89.33,88.52,88.83,40634.734
2022-02-25 08:00:00,87.39,89.44,88.8,88.38,48104.924
2022-02-25 09:00:00,86.97,88.92,88.41,88.77,30322.661
2022-02-25 10:00:00,87.98,89.27,88.8,88.46,19412.373
2022-02-25 11:00:00,87.6,89.5,88.43,89.26,30518.685
2022-02-25 12:00:00,89.13,91.29,89.26,91.1,66184.287
2022-02-25 13:00:00,89.68,92.28,91.16,90.04,127914.701
2022-02-25 14:00:00,89.25,91.0,90.02,89.34,111243.338
2022-02-25 15:00:00,87.91,91.28,89.35,91.23,115122.312
2022-02-25 16:00:00,90.03,92.15,91.26,91.04,222592.845
2022-02-25 17:00:00,89.59,91.65,91.05,90.34,39313.781
2022-02-25 18:00:00,88.88,90.65,90.36,89.41,45476.943
2022-02-25 19:00:00,88.94,90.65,89.42,89.62,38717.155
2022-02-25 20:00:00,89.07,91.12,89.61,90.96,68379.239
2022-02-25 21:00:00,90.39,92.14,90.93,91.71,53984.531
2022-02-25 22:00:00,91.07,95.04,91.72,94.83,94803.154
2022-02-25 23:00:00,91.9,95.03,94.83,92.84,131351.968
2022-02-26 00:00:00,92.4,95.2,92.81,94.03,83196.448
2022-02-26 01:00:00,93.2,94.79,94.04,93.81,46999.435
2022-02-26 02:00:00,92.61,94.15,93.83,93.07,49183.11
2022-02-26 03:00:00,92.2,93.38,93.06,92.85,32692.948
2022-02-26 04:00:00,92.36,93.68,92.82,93.1,15016.839
2022-02-26 05:00:00,91.18,93.28,93.14,91.49,36188.92
2022-02-26 06:00:00,91.34,92.07,91.47,91.56,13508.791
2022-02-26 07:00:00,90.52,92.1,91.61,92.06,26926.011
2022-02-26 08:00:00,90.64,93.0,92.1,91.33,42167.485
2022-02-26 09:00:00,90.11,91.57,91.32,91.0,27643.238
2022-02-26 10:00:00,90.51,91.38,90.97,91.05,29273.06
2022-02-26 11:00:00,90.2,91.58,91.01,90.69,28463.294
2022-02-26 12:00:00,90.15,90.92,90.65,90.76,18091.139
2022-02-26 13:00:00,90.45,91.52,90.77,91.05,20663.782
2022-02-26 14:00:00,90.42,91.59,91.05,91.4,17717.012
2022-02-26 15:00:00,91.18,92.15,91.43,91.32,22612.654
2022-02-26 16:00:00,90.79,91.74,91.32,91.05,12276.272
2022-02-26 17:00:00,89.84,91.04,91.04,90.58,134546.853
2022-02-26 18:00:00,89.28,90.69,90.56,90.23,71375.452
2022-02-26 19:00:00,90.2,91.05,90.23,90.82,27739.05
2022-02-26 20:00:00,90.74,91.98,90.82,91.47,29616.674
2022-02-26 21:00:00,91.17,92.72,91.47,91.78,44808.304
2022-02-26 22:00:00,90.49,91.9,91.77,90.76,31925.747
2022-02-26 23:00:00,89.59,90.77,90.72,90.32,39287.594
2022-02-27 00:00:00,87.55,90.75,90.32,88.01,57052.146
2022-02-27 01:00:00,86.32,88.4,88.02,86.56,55655.812
2022-02-27 02:00:00,86.29,87.54,86.52,87.39,34524.376
2022-02-27 03:00:00,86.96,87.97,87.38,87.05,29157.322
2022-02-27 04:00:00,86.63,87.57,87.06,87.23,19669.305
2022-02-27 05:00:00,86.75,88.38,87.23,87.85,26686.504
2022-02-27 06:00:00,87.74,89.26,87.79,89.08,26034.376
2022-02-27 07:00:00,88.73,89.31,89.07,88.92,15251.613
2022-02-27 08:00:00,88.14,89.19,88.91,89.15,14950.472
2022-02-27 09:00:00,88.79,89.84,89.14,89.72,18264.649
2022-02-27 10:00:00,88.95,90.9,89.65,90.58,27546.151
2022-02-27 11:00:00,89.73,90.97,90.6,90.85,22574.097
2022-02-27 12:00:00,90.68,92.18,90.91,91.73,36204.582
2022-02-27 13:00:00,88.42,92.24,91.73,90.17,49302.777
2022-02-27 14:00:00,89.19,90.66,90.18,89.54,29715.652
2022-02-27 15:00:00,89.28,91.67,89.55,91.26,51215.34
2022-02-27 16:00:00,88.53,91.32,91.24,88.83,49030.003
2022-02-27 17:00:00,87.92,89.09,88.8,88.41,47117.147
2022-02-27 18:00:00,87.34,88.69,88.42,87.59,46251.276
2022-02-27 19:00:00,84.5,87.87,87.57,84.92,107861.323
2022-02-27 20:00:00,84.43,86.67,84.91,85.77,113621.631
2022-02-27 21:00:00,84.1,86.03,85.74,85.15,78730.472
2022-02-27 22:00:00,84.95,85.9,85.09,85.55,25367.702
2022-02-27 23:00:00,84.29,85.72,85.55,85.7,50228.876
2022-02-28 00:00:00,84.19,86.16,85.68,84.41,58870.057
2022-02-28 01:00:00,84.37,86.49,84.43,86.06,55160.506
2022-02-28 02:00:00,86.06,88.09,86.08,86.69,59416.689
2022-02-28 03:00:00,85.97,87.29,86.69,86.71,26664.439
2022-02-28 04:00:00,86.22,87.53,86.74,86.53,16679.461
2022-02-28 05:00:00,86.17,87.15,86.49,86.64,17679.979
2022-02-28 06:00:00,84.76,87.06,86.66,86.74,36717.444
2022-02-28 07:00:00,86.56,88.95,86.78,88.16,56012.462
2022-02-28 08:00:00,88.13,90.28,88.16,89.69,48580.216
2022-02-28 09:00:00,89.62,90.69,89.74,89.7,27682.029
2022-02-28 10:00:00,89.42,90.43,89.7,90.05,25523.063
2022-02-28 11:00:00,89.58,91.16,90.03,90.78,40365.585
2022-02-28 12:00:00,90.0,91.64,90.77,90.45,52905.708
2022-02-28 13:00:00,89.16,90.85,90.43,89.2,49908.314
2022-02-28 14:00:00,88.92,95.18,89.16,94.95,280353.386
2022-02-28 15:00:00,93.62,96.78,94.94,95.7,186703.667
2022-02-28 16:00:00,94.6,97.25,95.69,95.41,125972.0
2022-02-28 17:00:00,94.32,96.31,95.4,96.3,91888.379
2022-02-28 18:00:00,95.67,96.84,96.32,96.47,164439.005
2022-02-28 19:00:00,95.79,96.58,96.46,96.26,66763.874
2022-02-28 20:00:00,95.93,99.75,96.26,99.41,121221.996
2022-02-28 21:00:00,96.91,99.51,99.43,97.64,80114.352
2022-02-28 22:00:00,97.5,102.65,97.63,98.43,134741.051
2022-02-28 23:00:00,98.03,100.02,98.41,99.74,121666.972
2022-03-01 00:00:00,98.18,101.13,99.76,98.57,240218.033
2022-03-01 01:00:00,96.8,98.72,98.57,96.98,262807.963
2022-03-01 02:00:00,96.37,97.35,96.97,96.95,71433.191
2022-03-01 03:00:00,95.87,97.59,96.97,97.28,70843.22
2022-03-01 04:00:00,96.91,98.0,97.28,97.66,62116.044
2022-03-01 05:00:00,95.61,97.9,97.65,96.34,66910.36
2022-03-01 06:00:00,95.11,96.68,96.31,96.5,58534.21
2022-03-01 07:00:00,96.25,97.16,96.51,96.97,19642.706
2022-03-01 08:00:00,95.98,97.57,96.99,96.94,24819.734
2022-03-01 09:00:00,94.77,96.96,96.94,95.87,37749.036
2022-03-01 10:00:00,94.29,97.81,95.83,97.72,56306.562
2022-03-01 11:00:00,96.85,98.54,97.72,97.85,40687.757
2022-03-01 12:00:00,97.49,99.4,97.87,98.85,77230.676
2022-03-01 13:00:00,98.44,101.75,98.78,101.0,167095.713
2022-03-01 14:00:00,97.87,102.1,101.01,98.13,175781.072
2022-03-01 15:00:00,96.69,99.2,98.17,97.95,94829.762
2022-03-01 16:00:00,96.11,98.78,97.9,96.59,50992.3
2022-03-01 17:00:00,96.4,98.14,96.56,97.6,50515.049
2022-03-01 18:00:00,96.45,98.78,97.59,98.51,48687.697
2022-03-01 19:00:00,97.6,99.14,98.5,97.74,43658.978
2022-03-01 20:00:00,97.57,98.75,97.76,98.66,48412.099
2022-03-01 21:00:00,96.87,99.45,98.7,97.48,63825.593
2022-03-01 22:00:00,97.01,98.3,97.46,97.96,23249.666
2022-03-01 23:00:00,97.63,99.12,97.96,98.7,40997.321
2022-03-02 00:00:00,96.81,99.89,98.7,99.26,75888.388
2022-03-02 01:00:00,97.12,99.54,99.29,98.48,52651.116
2022-03-02 02:00:00,97.59,99.29,98.4,99.06,40457.014
2022-03-02 03:00:00,98.83,105.31,99.03,104.29,403439.826
2022-03-02 04:00:00,103.43,105.4,104.29,104.12,125762.722
2022-03-02 05:00:00,103.11,104.37,104.12,103.63,51110.518
2022-03-02 06:00:00,101.81,103.73,103.61,101.98,43193.474
2022-03-02 07:00:00,101.26,103.09,101.98,102.42,38789.676
2022-03-02 08:00:00,101.2,104.74,102.46,103.4,54566.188
2022-03-02 09:00:00,103.05,104.55,103.4,103.88,35490.237
2022-03-02 10:00:00,103.56,106.45,103.92,105.61,70178.68
2022-03-02 11:00:00,103.89,105.63,105.54,104.62,33973.864
2022-03-02 12:00:00,102.62,105.29,104.61,104.13,47015.122
2022-03-02 13:00:00,100.2,104.17,104.12,100.96,66458.478
2022-03-02 14:00:00,100.87,104.68,101.0,104.33,115527.627
2022-03-02 15:00:00,100.91,105.0,104.37,101.62,138108.569
2022-03-02 16:00:00,101.16,102.63,101.62,101.56,65277.25
2022-03-02 17:00:00,101.25,103.39,101.51,101.77,56835.747
2022-03-02 18:00:00,100.32,102.32,101.76,100.73,64154.464
2022-03-02 19:00:00,99.86,101.4,100.74,100.99,89022.247
2022-03-02 20:00:00,100.06,101.47,100.97,100.15,50233.484
2022-03-02 21:00:00,99.91,101.5,100.14,101.34,55510.162
2022-03-02 22:00:00,100.66,102.05,101.36,101.09,55570.788
2022-03-02 23:00:00,100.36,101.63,101.08,100.73,52256.685
2022-03-03 00:00:00,100.0,101.73,100.75,100.14,96830.353
2022-03-03 01:00:00,98.58,100.42,100.16,99.3,106790.995
2022-03-03 02:00:00,98.17,99.52,99.3,99.31,36075.468
2022-03-03 03:00:00,97.75,99.38,99.32,98.42,36410.756
2022-03-03 04:00:00,98.08,99.32,98.38,98.61,38660.306
2022-03-03 05:00:00,98.55,99.36,98.63,99.06,12964.994
2022-03-03 06:00:00,97.87,100.27,99.05,100.19,27607.402
2022-03-03 07:00:00,99.54,100.8,100.14,99.88,23469.158
2022-03-03 08:00:00,99.76,100.94,99.82,100.31,25057.459
2022-03-03 09:00:00,98.81,100.44,100.34,98.89,17712.572
2022-03-03 10:00:00,98.78,100.22,98.89,100.15,18048.618
2022-03-03 11:00:00,99.67,101.21,100.15,99.75,25060.572
2022-03-03 12:00:00,99.65,101.0,99.71,100.07,22934.688
2022-03-03 13:00:00,99.17,100.48,100.07,100.06,32253.66
2022-03-03 14:00:00,98.24,100.34,100.04,98.54,37488.394
